4082435,197.0,179.0,163.0,149.0,163.0,149.0,135.0,123.0
4082441,223.0,204.0,186.0,169.0,154.0,140.0,133.0,246.0
4082446,212.0,192.0,175.0,159.0,234.0,213.0,194.0,177.0
4082452,210.0,191.0,174.0,158.0,144.0,131.0,183.0,166.0
4082458,195.0,178.0,162.0,147.0,264.0,240.0,219.0,199.0
4082464,172.0,157.0,143.0,130.0,118.0,108.0,98.0,90.0
4082469,205.0,186.0,169.0,154.0,265.0,241.0,219.0,200.0
4082475,173.0,157.0,143.0,131.0,119.0,108.0,98.0,89.00001
4082481,203.0,185.0,169.0,153.0,249.0,225.0,205.0,186.0
4082487,199.0,181.0,164.0,150.0,136.0,124.0,113.0,103.0
4082492,211.0,191.0,175.0,159.0,186.0,168.0,153.0,139.0
4082500,225.0,205.0,187.0,170.0,155.0,141.0,194.0,204.0
4082506,189.0,172.0,157.0,143.0,189.0,172.0,156.0,142.0
4082511,227.0,207.0,188.0,171.0,156.0,142.0,129.0,244.0
4082517,209.0,190.0,173.0,157.0,226.0,205.0,186.0,169.0
4082523,220.0,201.0,183.0,167.0,151.0,138.0,126.0,122.0
4082529,210.0,191.0,174.0,158.0,252.0,228.0,208.0,190.0
4082534,187.0,170.0,155.0,141.0,128.0,117.0,106.0,97.0
4082540,210.0,191.0,174.0,158.0,250.0,226.0,206.0,187.0
4082546,197.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
4082552,207.0,189.0,173.0,157.0,143.0,219.0,199.0,181.0
4082557,204.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
4082563,211.0,192.0,175.0,159.0,145.0,224.0,204.0,186.0
4082569,199.0,181.0,165.0,151.0,137.0,125.0,113.0,103.0
4082575,210.0,192.0,175.0,159.0,145.0,226.0,206.0,187.0
4082580,169.0,154.0,140.0,127.0,116.0,105.0,96.0,87.0
4082586,191.0,174.0,158.0,144.0,131.0,223.0,203.0,184.0
4082592,159.0,145.0,132.0,120.0,109.0,99.00001,90.0,82.0
4082597,207.0,189.0,172.0,156.0,142.0,226.0,206.0,187.0
4082603,162.0,147.0,133.0,121.0,180.0,163.0,148.0,135.0
4082609,226.0,206.0,188.0,171.0,156.0,142.0,193.0,176.0
4082615,177.0,161.0,147.0,134.0,255.0,231.0,211.0,192.0
4082620,177.0,160.0,146.0,133.0,121.0,110.0,157.0,143.0
4082626,211.0,192.0,175.0,159.0,239.0,217.0,198.0,180.0
4082632,207.0,189.0,172.0,157.0,143.0,130.0,120.0,245.0
4082638,209.0,191.0,174.0,158.0,264.0,239.0,218.0,199.0
4082643,173.0,157.0,143.0,130.0,119.0,108.0,98.0,89.00001
4082649,202.0,184.0,167.0,152.0,247.0,224.0,204.0,186.0
4082655,203.0,185.0,168.0,153.0,139.0,127.0,115.0,105.0
4082661,213.0,194.0,177.0,161.0,146.0,229.0,209.0,190.0
4082666,182.0,165.0,150.0,136.0,124.0,113.0,103.0,93.0
4082672,208.0,189.0,172.0,157.0,144.0,227.0,207.0,188.0
4082678,190.0,173.0,157.0,143.0,130.0,119.0,108.0,98.0
4082683,211.0,193.0,176.0,160.0,146.0,223.0,204.0,185.0
4082689,196.0,178.0,162.0,148.0,134.0,122.0,111.0,101.0
4082695,211.0,193.0,175.0,160.0,145.0,224.0,204.0,186.0
4082701,160.0,146.0,133.0,121.0,110.0,100.0,91.0,82.0
4082706,210.0,191.0,174.0,158.0,144.0,227.0,206.0,188.0
4082712,162.0,147.0,134.0,122.0,136.0,123.0,112.0,102.0
4082718,212.0,193.0,176.0,160.0,145.0,225.0,205.0,186.0
4082724,161.0,147.0,134.0,121.0,240.0,218.0,199.0,181.0
4082729,206.0,187.0,170.0,155.0,141.0,128.0,117.0,243.0
4082735,208.0,189.0,172.0,157.0,257.0,233.0,213.0,194.0
4082741,167.0,152.0,139.0,126.0,115.0,105.0,100.0,238.0
4082747,203.0,185.0,169.0,153.0,266.0,242.0,220.0,201.0
4082752,174.0,158.0,144.0,131.0,119.0,108.0,98.0,92.0
4082758,204.0,185.0,168.0,153.0,266.0,242.0,221.0,201.0
4082764,173.0,158.0,144.0,131.0,119.0,109.0,99.00001,90.0
4082770,203.0,185.0,168.0,153.0,252.0,228.0,207.0,189.0
4082775,193.0,175.0,159.0,145.0,132.0,121.0,110.0,99.00001
4082781,211.0,192.0,175.0,159.0,145.0,227.0,206.0,187.0
4082787,169.0,154.0,140.0,127.0,116.0,106.0,96.0,87.0
4082792,207.0,189.0,171.0,156.0,142.0,219.0,199.0,181.0
4082798,198.0,179.0,163.0,149.0,135.0,123.0,112.0,102.0
4082804,215.0,196.0,133.0,121.0,154.0,139.0,127.0,115.0
4082812,223.0,204.0,186.0,169.0,154.0,203.0,185.0,227.0
4082817,195.0,178.0,162.0,147.0,231.0,210.0,191.0,174.0
4082823,213.0,194.0,176.0,161.0,146.0,133.0,198.0,181.0
4082829,157.0,143.0,130.0,119.0,286.0,259.0,237.0,216.0
4082835,187.0,170.0,155.0,141.0,129.0,117.0,115.0,241.0
4082840,205.0,187.0,171.0,155.0,269.0,244.0,223.0,203.0
4082846,175.0,159.0,145.0,132.0,120.0,109.0,99.00001,124.0
4082852,207.0,189.0,172.0,156.0,261.0,237.0,215.0,196.0
4082858,170.0,155.0,141.0,128.0,117.0,106.0,96.0,88.0
4082863,203.0,184.0,167.0,153.0,164.0,231.0,211.0,192.0
4082869,171.0,155.0,141.0,128.0,117.0,106.0,96.0,88.0
4082875,203.0,184.0,168.0,153.0,140.0,221.0,201.0,183.0
4082881,202.0,184.0,167.0,152.0,139.0,126.0,115.0,104.0
4082886,217.0,197.0,179.0,163.0,149.0,221.0,201.0,183.0
4082892,158.0,143.0,131.0,119.0,108.0,98.0,89.00001,81.0
4082898,207.0,187.0,171.0,155.0,141.0,225.0,204.0,186.0
4082903,160.0,147.0,133.0,121.0,110.0,100.0,91.0,83.0
4082909,208.0,189.0,171.0,156.0,142.0,223.0,203.0,185.0
4082915,159.0,145.0,132.0,120.0,217.0,197.0,179.0,163.0
4082921,215.0,196.0,179.0,163.0,148.0,135.0,194.0,177.0
4082926,157.0,143.0,130.0,119.0,292.0,265.0,242.0,221.0
4082932,191.0,174.0,158.0,144.0,131.0,119.0,196.0,178.0
4082938,155.0,141.0,128.0,117.0,289.0,263.0,240.0,219.0
4082944,189.0,173.0,157.0,143.0,131.0,119.0,108.0,98.0
4082949,210.0,191.0,173.0,158.0,251.0,227.0,207.0,188.0
4082955,198.0,179.0,164.0,149.0,135.0,123.0,112.0,102.0
4082961,209.0,190.0,173.0,158.0,247.0,223.0,203.0,185.0
4082966,200.0,182.0,166.0,151.0,137.0,125.0,114.0,103.0
4082972,215.0,195.0,178.0,162.0,148.0,224.0,204.0,186.0
4082978,188.0,171.0,155.0,142.0,129.0,117.0,107.0,97.0
4082984,211.0,191.0,175.0,159.0,145.0,227.0,207.0,188.0
4082989,163.0,148.0,134.0,123.0,111.0,101.0,92.0,84.00001
4082995,207.0,188.0,171.0,156.0,142.0,224.0,204.0,186.0
4083001,161.0,146.0,133.0,121.0,202.0,183.0,167.0,151.0
4083007,225.0,205.0,187.0,170.0,155.0,141.0,190.0,172.0
4083012,190.0,173.0,158.0,143.0,265.0,241.0,219.0,200.0
4083018,173.0,157.0,143.0,130.0,118.0,108.0,207.0,188.0
4083024,162.0,147.0,134.0,122.0,289.0,263.0,240.0,219.0
4083029,190.0,173.0,158.0,143.0,131.0,119.0,108.0,98.0
4083035,213.0,194.0,176.0,161.0,147.0,228.0,208.0,190.0
4083041,182.0,165.0,151.0,137.0,125.0,113.0,103.0,94.00001
4083047,204.0,186.0,170.0,154.0,140.0,228.0,207.0,189.0
4083052,163.0,149.0,135.0,123.0,112.0,102.0,93.0,84.00001
4083058,206.0,187.0,170.0,155.0,141.0,226.0,205.0,187.0
4083064,162.0,147.0,134.0,122.0,111.0,101.0,92.0,83.0
4083070,202.0,184.0,167.0,152.0,139.0,227.0,206.0,188.0
4083075,162.0,148.0,134.0,122.0,185.0,167.0,152.0,138.0
4083081,220.0,199.0,182.0,166.0,151.0,198.0,180.0,230.0
4083087,198.0,181.0,164.0,150.0,187.0,169.0,154.0,140.0
4083093,218.0,199.0,181.0,165.0,151.0,137.0,125.0,251.0
4083098,216.0,197.0,179.0,163.0,260.0,235.0,215.0,196.0
4083104,169.0,154.0,140.0,127.0,116.0,105.0,96.0,218.0
4083110,204.0,186.0,169.0,154.0,258.0,235.0,214.0,195.0
4083117,157.0,143.0,130.0,118.0,108.0,217.0,197.0,180.0
4083123,192.0,174.0,159.0,144.0,131.0,119.0,109.0,99.00001
4083129,212.0,192.0,175.0,159.0,145.0,212.0,193.0,176.0
4083135,152.0,139.0,126.0,115.0,105.0,95.0,86.0,78.0
4083140,201.0,183.0,167.0,151.0,138.0,222.0,202.0,184.0
4083146,159.0,144.0,131.0,119.0,190.0,172.0,156.0,142.0
4083152,220.0,200.0,182.0,166.0,151.0,177.0,161.0,247.0
4083158,213.0,194.0,177.0,161.0,147.0,134.0,122.0,110.0
4083163,219.0,200.0,183.0,166.0,151.0,138.0,127.0,248.0
4083169,214.0,194.0,176.0,161.0,219.0,199.0,181.0,164.0
4083175,220.0,200.0,183.0,166.0,151.0,138.0,125.0,230.0
4083181,212.0,193.0,176.0,160.0,256.0,233.0,212.0,193.0
4083186,174.0,159.0,145.0,132.0,120.0,109.0,99.00001,90.0
4083192,204.0,185.0,169.0,154.0,260.0,235.0,215.0,196.0
4083198,169.0,154.0,140.0,127.0,116.0,105.0,96.0,87.0
4083203,200.0,183.0,166.0,151.0,249.0,224.0,204.0,186.0
4083209,200.0,181.0,165.0,150.0,137.0,125.0,113.0,103.0
4083215,214.0,194.0,177.0,161.0,147.0,221.0,201.0,183.0
4083221,205.0,187.0,170.0,155.0,141.0,128.0,117.0,106.0
4083226,216.0,197.0,180.0,163.0,149.0,222.0,202.0,183.0
4083232,159.0,145.0,131.0,120.0,109.0,99.00001,90.0,82.0
4083238,208.0,189.0,172.0,157.0,143.0,223.0,204.0,185.0
4083244,160.0,145.0,133.0,121.0,203.0,184.0,167.0,152.0
4083249,227.0,207.0,189.0,172.0,157.0,143.0,177.0,235.0
4083255,202.0,183.0,166.0,151.0,138.0,126.0,114.0,104.0
4083261,218.0,198.0,181.0,164.0,150.0,224.0,204.0,186.0
4083267,160.0,146.0,133.0,121.0,239.0,217.0,197.0,179.0
4083272,206.0,189.0,172.0,156.0,142.0,129.0,197.0,180.0
4083278,158.0,144.0,131.0,119.0,259.0,235.0,214.0,195.0
4083284,168.0,153.0,139.0,127.0,115.0,226.0,205.0,187.0
4083290,161.0,147.0,134.0,122.0,271.0,247.0,225.0,205.0
4083295,177.0,162.0,147.0,134.0,122.0,111.0,176.0,160.0
4083301,201.0,183.0,166.0,151.0,264.0,240.0,219.0,200.0
4083307,172.0,157.0,143.0,130.0,118.0,108.0,98.0,95.0
4083312,205.0,187.0,170.0,155.0,260.0,236.0,215.0,196.0
4083318,170.0,154.0,141.0,128.0,117.0,106.0,96.0,87.0
4083324,203.0,185.0,168.0,153.0,255.0,231.0,210.0,191.0
4083330,190.0,173.0,158.0,144.0,131.0,119.0,108.0,98.0
4083335,209.0,190.0,174.0,158.0,144.0,226.0,205.0,187.0
4083341,186.0,169.0,154.0,140.0,127.0,116.0,106.0,96.0
4083347,217.0,197.0,179.0,163.0,148.0,219.0,199.0,182.0
4083353,157.0,143.0,130.0,118.0,108.0,98.0,89.00001,81.0
4083358,207.0,189.0,172.0,157.0,142.0,172.0,156.0,251.0
4083364,216.0,196.0,179.0,163.0,148.0,135.0,123.0,112.0
4083370,223.0,203.0,185.0,169.0,153.0,140.0,161.0,239.0
4083375,205.0,187.0,170.0,155.0,258.0,235.0,214.0,195.0
4083381,168.0,154.0,140.0,127.0,116.0,105.0,96.0,213.0
4083387,206.0,187.0,171.0,155.0,266.0,241.0,220.0,200.0
4083393,173.0,158.0,144.0,131.0,119.0,108.0,98.0,90.0
4083398,206.0,187.0,171.0,156.0,253.0,229.0,209.0,190.0
4083404,190.0,172.0,157.0,143.0,130.0,118.0,107.0,98.0
4083410,211.0,192.0,175.0,159.0,145.0,224.0,205.0,186.0
4083416,191.0,174.0,159.0,144.0,131.0,119.0,109.0,99.00001
4083421,215.0,196.0,179.0,163.0,185.0,167.0,152.0,139.0
4083429,229.0,209.0,190.0,173.0,158.0,143.0,131.0,211.0
4083435,210.0,191.0,174.0,158.0,221.0,200.0,182.0,166.0
4083440,222.0,202.0,185.0,168.0,153.0,139.0,127.0,115.0
4083446,213.0,195.0,177.0,162.0,238.0,215.0,196.0,179.0
4083452,218.0,198.0,180.0,164.0,149.0,136.0,124.0,113.0
4083458,214.0,195.0,178.0,162.0,242.0,220.0,201.0,183.0
4083463,207.0,188.0,172.0,156.0,142.0,129.0,118.0,107.0
4083469,211.0,192.0,175.0,159.0,145.0,214.0,194.0,177.0
4083475,214.0,194.0,176.0,161.0,146.0,133.0,121.0,110.0
4083481,212.0,194.0,176.0,161.0,146.0,216.0,197.0,179.0
4083486,209.0,191.0,174.0,158.0,144.0,131.0,119.0,108.0
4083492,216.0,196.0,179.0,163.0,148.0,218.0,198.0,180.0
4083498,156.0,141.0,128.0,117.0,106.0,97.0,88.0,80.0
4083504,210.0,191.0,174.0,159.0,144.0,222.0,202.0,184.0
4083509,159.0,145.0,132.0,120.0,208.0,189.0,172.0,156.0
4083515,221.0,201.0,183.0,167.0,152.0,138.0,187.0,170.0
4083521,190.0,172.0,157.0,143.0,243.0,221.0,201.0,183.0
4083526,204.0,185.0,169.0,154.0,140.0,127.0,195.0,177.0
4083532,166.0,151.0,138.0,125.0,279.0,253.0,231.0,211.0
4083538,183.0,166.0,151.0,137.0,125.0,114.0,105.0,231.0
4083544,201.0,183.0,167.0,151.0,266.0,242.0,221.0,201.0
4083549,173.0,158.0,144.0,131.0,119.0,109.0,99.00001,97.0
4083555,202.0,184.0,168.0,153.0,257.0,233.0,213.0,194.0
4083561,170.0,154.0,141.0,128.0,117.0,106.0,96.0,87.0
4083567,203.0,184.0,168.0,153.0,251.0,228.0,208.0,189.0
4083572,193.0,175.0,160.0,146.0,133.0,121.0,110.0,99.00001
4083578,204.0,185.0,169.0,154.0,140.0,223.0,203.0,185.0
4083584,203.0,184.0,167.0,152.0,139.0,126.0,115.0,104.0
4083590,211.0,192.0,175.0,159.0,145.0,224.0,204.0,186.0
4083595,196.0,179.0,163.0,148.0,135.0,123.0,112.0,102.0
4083601,214.0,194.0,177.0,161.0,146.0,219.0,199.0,182.0
4083607,157.0,142.0,130.0,118.0,107.0,98.0,89.00001,80.0
4083612,203.0,184.0,168.0,152.0,139.0,223.0,203.0,185.0
4083618,159.0,145.0,132.0,121.0,110.0,99.00001,91.0,82.0
4083624,209.0,190.0,173.0,157.0,143.0,130.0,195.0,177.0
4083630,171.0,155.0,141.0,129.0,249.0,226.0,206.0,188.0
4083635,185.0,168.0,153.0,139.0,127.0,115.0,204.0,185.0
4083641,159.0,145.0,132.0,120.0,290.0,263.0,240.0,219.0
4083647,191.0,173.0,158.0,144.0,131.0,119.0,108.0,99.00001
4083653,204.0,185.0,169.0,154.0,259.0,236.0,215.0,196.0
4083658,169.0,154.0,140.0,128.0,116.0,106.0,96.0,87.0
4083664,206.0,187.0,170.0,155.0,141.0,227.0,206.0,188.0
4083670,194.0,176.0,160.0,146.0,133.0,121.0,110.0,100.0
4083676,205.0,187.0,170.0,155.0,141.0,227.0,206.0,188.0
4083681,178.0,162.0,148.0,135.0,123.0,112.0,101.0,92.0
4083687,207.0,189.0,172.0,157.0,143.0,228.0,208.0,189.0
4083693,163.0,148.0,135.0,123.0,174.0,157.0,143.0,130.0
4083698,224.0,204.0,186.0,169.0,154.0,140.0,186.0,174.0
4083704,188.0,171.0,155.0,141.0,236.0,214.0,195.0,177.0
4083710,209.0,190.0,173.0,157.0,143.0,131.0,198.0,180.0
4083716,156.0,141.0,128.0,117.0,283.0,256.0,234.0,214.0
4083721,185.0,168.0,153.0,140.0,127.0,116.0,159.0,144.0
4083727,206.0,189.0,172.0,157.0,268.0,244.0,222.0,203.0
4083733,175.0,159.0,108.0,98.0,272.0,246.0,225.0,205.0
4083741,177.0,161.0,147.0,133.0,121.0,110.0,100.0,91.0
4083746,200.0,182.0,166.0,151.0,141.0,222.0,202.0,184.0
4083752,201.0,183.0,167.0,152.0,139.0,126.0,115.0,104.0
4083758,214.0,194.0,177.0,161.0,147.0,222.0,202.0,184.0
4083764,205.0,186.0,170.0,154.0,141.0,128.0,117.0,106.0
4083769,211.0,192.0,175.0,159.0,145.0,221.0,201.0,183.0
4083775,158.0,144.0,131.0,119.0,109.0,99.00001,90.0,81.0
4083781,205.0,186.0,169.0,154.0,140.0,221.0,201.0,183.0
4083786,158.0,144.0,131.0,119.0,108.0,99.00001,89.00001,81.0
4083792,204.0,186.0,169.0,154.0,140.0,215.0,196.0,179.0
4083798,160.0,145.0,132.0,120.0,268.0,243.0,221.0,202.0
4083804,174.0,158.0,144.0,131.0,119.0,109.0,197.0,179.0
4083809,159.0,144.0,131.0,119.0,279.0,254.0,231.0,211.0
4083815,182.0,166.0,151.0,138.0,125.0,114.0,104.0,241.0
4083821,207.0,188.0,171.0,156.0,254.0,230.0,210.0,191.0
4083827,191.0,174.0,158.0,144.0,131.0,119.0,108.0,99.00001
4083832,210.0,191.0,174.0,159.0,253.0,229.0,209.0,190.0
4083838,190.0,173.0,158.0,144.0,131.0,119.0,108.0,98.0
4083844,211.0,191.0,174.0,159.0,144.0,225.0,205.0,186.0
4083850,196.0,179.0,163.0,148.0,135.0,123.0,112.0,102.0
4083855,212.0,193.0,176.0,160.0,146.0,219.0,200.0,182.0
4083861,158.0,143.0,130.0,119.0,122.0,111.0,101.0,91.0
4083867,211.0,191.0,174.0,159.0,144.0,221.0,201.0,183.0
4083872,158.0,144.0,131.0,119.0,203.0,184.0,167.0,152.0
4083878,220.0,200.0,183.0,166.0,151.0,138.0,188.0,171.0
4083884,190.0,172.0,156.0,142.0,264.0,240.0,219.0,199.0
4083890,172.0,156.0,142.0,130.0,118.0,107.0,201.0,183.0
4083895,158.0,144.0,131.0,119.0,292.0,266.0,243.0,221.0
4083901,191.0,175.0,159.0,145.0,132.0,120.0,109.0,99.00001
4083907,205.0,186.0,170.0,154.0,255.0,232.0,211.0,193.0
4083913,178.0,162.0,147.0,134.0,122.0,111.0,101.0,92.0
4083918,206.0,187.0,171.0,155.0,250.0,226.0,206.0,188.0
4083924,193.0,176.0,160.0,146.0,133.0,121.0,110.0,100.0
4083930,209.0,190.0,173.0,158.0,146.0,225.0,205.0,187.0
4083935,208.0,190.0,173.0,158.0,143.0,131.0,119.0,108.0
4083941,210.0,191.0,174.0,159.0,144.0,225.0,204.0,186.0
4083947,161.0,147.0,133.0,121.0,111.0,101.0,91.0,83.0
4083953,205.0,186.0,170.0,155.0,141.0,213.0,194.0,176.0
4083958,152.0,139.0,126.0,115.0,141.0,128.0,116.0,105.0
4083964,217.0,198.0,180.0,164.0,149.0,136.0,190.0,173.0
4083970,188.0,171.0,155.0,141.0,244.0,221.0,202.0,184.0
4083976,206.0,187.0,171.0,155.0,141.0,128.0,196.0,178.0
4083981,164.0,150.0,136.0,124.0,281.0,255.0,232.0,212.0
4083987,183.0,167.0,152.0,139.0,126.0,115.0,104.0,95.0
4083993,206.0,187.0,170.0,155.0,257.0,233.0,212.0,194.0
4083998,178.0,162.0,148.0,135.0,123.0,112.0,101.0,92.0
4084004,203.0,185.0,169.0,153.0,140.0,226.0,206.0,187.0
4084010,191.0,174.0,159.0,144.0,132.0,120.0,109.0,99.00001
4084016,212.0,192.0,175.0,159.0,145.0,223.0,203.0,185.0
4084021,202.0,184.0,167.0,153.0,139.0,126.0,115.0,104.0
4084027,215.0,196.0,178.0,162.0,148.0,222.0,202.0,184.0
4084033,159.0,145.0,131.0,120.0,183.0,166.0,151.0,137.0
4084039,218.0,198.0,181.0,164.0,149.0,203.0,185.0,229.0
4084046,175.0,159.0,145.0,132.0,120.0,109.0,164.0,149.0
4084052,186.0,170.0,155.0,141.0,270.0,245.0,223.0,204.0
4084058,177.0,161.0,147.0,134.0,122.0,111.0,101.0,92.0
4084063,204.0,185.0,168.0,153.0,146.0,229.0,209.0,190.0
4084069,164.0,150.0,136.0,124.0,113.0,103.0,93.0,85.0
4084075,205.0,187.0,170.0,155.0,141.0,223.0,203.0,185.0
4084081,167.0,151.0,138.0,125.0,114.0,104.0,94.00001,85.0
4084086,210.0,191.0,175.0,159.0,145.0,226.0,206.0,187.0
4084092,161.0,147.0,134.0,122.0,122.0,111.0,101.0,91.0
4084098,213.0,193.0,176.0,160.0,146.0,133.0,189.0,173.0
4084104,189.0,171.0,156.0,142.0,206.0,187.0,170.0,154.0
4084109,221.0,202.0,184.0,167.0,152.0,138.0,188.0,171.0
4084115,192.0,175.0,159.0,145.0,262.0,238.0,217.0,198.0
4084121,172.0,156.0,142.0,129.0,118.0,107.0,97.0,92.0
4084127,206.0,187.0,170.0,155.0,271.0,246.0,224.0,204.0
4084132,177.0,161.0,147.0,133.0,122.0,111.0,100.0,91.0
4084138,205.0,187.0,170.0,155.0,255.0,231.0,210.0,191.0
4084144,179.0,163.0,148.0,135.0,123.0,112.0,101.0,92.0
4084149,208.0,189.0,172.0,157.0,149.0,227.0,207.0,189.0
4084155,193.0,175.0,160.0,146.0,133.0,121.0,110.0,99.00001
4084161,211.0,192.0,175.0,159.0,145.0,227.0,207.0,189.0
4084167,181.0,164.0,149.0,136.0,124.0,113.0,102.0,93.0
4084172,211.0,193.0,175.0,159.0,145.0,227.0,207.0,188.0
4084178,162.0,148.0,135.0,123.0,111.0,102.0,92.0,84.00001
4084184,200.0,181.0,165.0,150.0,137.0,228.0,208.0,189.0
4084190,163.0,148.0,135.0,123.0,205.0,185.0,169.0,153.0
4084195,217.0,198.0,181.0,164.0,150.0,136.0,191.0,174.0
4084201,181.0,165.0,151.0,137.0,273.0,248.0,226.0,206.0
4084207,179.0,163.0,149.0,135.0,123.0,112.0,102.0,93.0
4084212,200.0,182.0,165.0,150.0,257.0,233.0,212.0,193.0
4084218,177.0,161.0,147.0,133.0,121.0,110.0,100.0,91.0
4084224,207.0,189.0,172.0,156.0,142.0,228.0,208.0,189.0
4084230,190.0,172.0,156.0,143.0,130.0,118.0,107.0,97.0
4084235,208.0,189.0,173.0,157.0,143.0,229.0,209.0,190.0
4084241,164.0,149.0,136.0,123.0,113.0,102.0,93.0,84.00001
4084247,204.0,186.0,169.0,154.0,140.0,225.0,205.0,186.0
4084253,162.0,147.0,133.0,122.0,111.0,100.0,91.0,83.0
4084258,207.0,189.0,171.0,156.0,142.0,228.0,208.0,189.0
4084264,164.0,149.0,135.0,123.0,137.0,124.0,113.0,102.0
4084270,220.0,200.0,182.0,166.0,151.0,137.0,187.0,171.0
4084275,192.0,174.0,159.0,144.0,225.0,204.0,186.0,169.0
4084281,215.0,196.0,179.0,163.0,148.0,135.0,174.0,158.0
4084287,201.0,183.0,167.0,152.0,270.0,245.0,223.0,204.0
4084293,177.0,161.0,146.0,133.0,121.0,110.0,100.0,91.0
4084298,201.0,183.0,166.0,151.0,268.0,244.0,222.0,202.0
4084304,175.0,159.0,145.0,132.0,120.0,109.0,99.00001,90.0
4084310,205.0,187.0,170.0,155.0,146.0,227.0,207.0,188.0
4084316,190.0,173.0,157.0,143.0,130.0,118.0,108.0,98.0
4084321,208.0,190.0,173.0,158.0,143.0,227.0,207.0,188.0
4084327,163.0,148.0,135.0,122.0,111.0,101.0,92.0,83.0
4084333,207.0,189.0,171.0,156.0,142.0,224.0,204.0,186.0
4084339,161.0,146.0,132.0,121.0,110.0,100.0,91.0,82.0
4084344,205.0,186.0,170.0,154.0,141.0,224.0,204.0,185.0
4084350,160.0,146.0,133.0,121.0,192.0,174.0,159.0,145.0
4084358,220.0,200.0,182.0,166.0,219.0,198.0,180.0,164.0
4084363,226.0,205.0,187.0,170.0,155.0,141.0,128.0,117.0
4084369,214.0,195.0,178.0,162.0,236.0,214.0,195.0,178.0
4084375,215.0,195.0,178.0,162.0,148.0,134.0,122.0,111.0
4084381,215.0,195.0,178.0,162.0,147.0,212.0,193.0,176.0
4084386,216.0,196.0,178.0,162.0,148.0,134.0,122.0,111.0
4084392,214.0,195.0,178.0,162.0,147.0,218.0,198.0,181.0
4084398,204.0,186.0,169.0,154.0,140.0,127.0,116.0,106.0
4084404,217.0,197.0,179.0,163.0,149.0,220.0,200.0,182.0
4084409,157.0,143.0,131.0,119.0,108.0,98.0,89.00001,81.0
4084415,209.0,190.0,173.0,158.0,143.0,172.0,157.0,240.0
4084421,207.0,188.0,171.0,155.0,142.0,129.0,117.0,107.0
4084427,217.0,197.0,179.0,164.0,149.0,176.0,160.0,252.0
4084432,217.0,198.0,180.0,164.0,157.0,143.0,130.0,118.0
4084438,223.0,203.0,185.0,169.0,154.0,140.0,127.0,247.0
4084444,213.0,193.0,176.0,160.0,257.0,233.0,213.0,194.0
4084449,170.0,154.0,140.0,128.0,116.0,106.0,131.0,120.0
4084455,209.0,190.0,173.0,158.0,261.0,237.0,216.0,197.0
4084461,170.0,155.0,141.0,128.0,117.0,106.0,97.0,88.0
4084467,208.0,189.0,172.0,157.0,200.0,225.0,205.0,187.0
4084472,201.0,182.0,166.0,151.0,138.0,125.0,114.0,103.0
4084478,209.0,190.0,173.0,158.0,143.0,221.0,202.0,183.0
4084484,202.0,184.0,168.0,153.0,139.0,127.0,115.0,105.0
4084490,214.0,194.0,176.0,161.0,146.0,223.0,203.0,185.0
4084495,194.0,177.0,161.0,146.0,133.0,121.0,110.0,100.0
4084501,218.0,198.0,181.0,165.0,150.0,223.0,203.0,185.0
4084507,159.0,145.0,132.0,120.0,154.0,139.0,127.0,115.0
4084512,215.0,195.0,178.0,162.0,147.0,231.0,211.0,191.0
4084518,166.0,151.0,137.0,125.0,177.0,160.0,146.0,132.0
4084524,221.0,201.0,183.0,167.0,152.0,138.0,183.0,182.0
4084530,198.0,180.0,164.0,149.0,255.0,232.0,211.0,193.0
4084535,167.0,151.0,138.0,125.0,114.0,103.0,202.0,183.0
4084541,158.0,144.0,131.0,119.0,286.0,259.0,237.0,216.0
4084547,187.0,170.0,155.0,141.0,129.0,117.0,107.0,97.0
4084553,211.0,193.0,175.0,160.0,241.0,226.0,206.0,188.0
4084558,197.0,179.0,163.0,148.0,135.0,123.0,111.0,101.0
4084564,209.0,190.0,173.0,158.0,144.0,228.0,208.0,189.0
4084570,187.0,171.0,155.0,142.0,129.0,117.0,107.0,97.0
4084576,209.0,189.0,172.0,157.0,143.0,219.0,199.0,181.0
4084581,206.0,187.0,170.0,155.0,141.0,128.0,117.0,106.0
4084587,217.0,198.0,180.0,164.0,149.0,221.0,201.0,183.0
4084593,159.0,145.0,132.0,120.0,109.0,99.00001,90.0,82.0
4084598,206.0,187.0,170.0,155.0,141.0,225.0,205.0,186.0
4084604,195.0,178.0,162.0,147.0,134.0,123.0,111.0,101.0
4084610,214.0,195.0,178.0,162.0,147.0,222.0,202.0,184.0
4084616,158.0,145.0,131.0,120.0,183.0,166.0,151.0,137.0
4084621,223.0,203.0,185.0,168.0,153.0,152.0,143.0,266.0
4084627,229.0,209.0,191.0,174.0,158.0,144.0,131.0,119.0
4084633,223.0,204.0,186.0,169.0,154.0,140.0,133.0,246.0
4084639,212.0,193.0,175.0,159.0,253.0,229.0,209.0,191.0
4084644,186.0,169.0,154.0,140.0,127.0,116.0,148.0,135.0
4084650,214.0,195.0,178.0,162.0,256.0,233.0,212.0,193.0
4084656,167.0,152.0,139.0,126.0,115.0,105.0,95.0,86.0
4084662,203.0,184.0,125.0,114.0,103.0,94.00001,85.0,78.0
