5281318,104.0,94.00001,85.0,76.0,69.0,62.0,56.0,50.0
5281324,97.0,87.0,79.0,71.0,64.0,57.0,52.0,46.0
5281330,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5281335,98.0,89.00001,80.0,73.0,66.0,59.0,53.0,115.0
5281341,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5281347,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5281352,97.0,88.0,79.0,72.0,65.0,58.0,52.0,86.0
5281358,74.0,66.0,60.0,54.0,48.0,43.0,53.0,48.0
5281364,102.0,92.0,83.0,75.0,68.0,61.0,55.0,114.0
5281370,97.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5281375,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5281381,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,107.0
5281387,92.0,83.0,75.0,67.0,61.0,55.0,49.0,44.0
5281392,103.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5281398,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5281404,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5281410,98.0,88.0,80.0,72.0,65.0,59.0,53.0,116.0
5281415,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5281421,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5281427,98.0,89.00001,80.0,73.0,65.0,59.0,53.0,80.0
5281432,68.0,62.0,55.0,50.0,45.0,47.0,42.0,57.0
5281438,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5281444,100.0,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5281449,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5281455,99.00001,90.0,82.0,74.0,66.0,60.0,54.0,114.0
5281461,97.0,87.0,79.0,71.0,64.0,58.0,52.0,46.0
5281467,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5281472,97.0,88.0,80.0,72.0,65.0,58.0,52.0,47.0
5281478,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5281484,100.0,90.0,82.0,74.0,66.0,60.0,54.0,116.0
5281489,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5281495,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,50.0
5281501,99.00001,89.00001,80.0,73.0,66.0,59.0,53.0,48.0
5281507,107.0,97.0,87.0,79.0,71.0,64.0,58.0,52.0
5281512,101.0,92.0,83.0,75.0,67.0,61.0,55.0,109.0
5281518,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5281524,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5281529,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,101.0
5281535,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5281541,105.0,95.0,85.0,77.0,70.0,63.0,57.0,51.0
5281547,98.0,89.00001,80.0,73.0,66.0,59.0,53.0,48.0
5281552,106.0,96.0,87.0,78.0,71.0,64.0,57.0,52.0
5281558,102.0,92.0,83.0,75.0,68.0,61.0,55.0,53.0
5281564,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,48.0
5281569,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5281575,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,103.0
5281581,88.0,79.0,71.0,65.0,58.0,52.0,47.0,42.0
5281587,103.0,93.0,84.00001,76.0,50.0,45.0,42.0,65.0
5281594,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5281600,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,112.0
5281606,96.0,86.0,78.0,70.0,63.0,57.0,51.0,46.0
5281611,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5281617,97.0,88.0,79.0,71.0,64.0,58.0,52.0,47.0
5281623,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5281629,101.0,91.0,82.0,74.0,67.0,60.0,54.0,119.0
5281634,101.0,91.0,83.0,75.0,67.0,61.0,55.0,49.0
5281640,105.0,96.0,86.0,78.0,70.0,63.0,57.0,51.0
5281646,101.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5281652,108.0,98.0,89.00001,80.0,72.0,65.0,59.0,53.0
5281657,102.0,93.0,84.00001,76.0,68.0,62.0,55.0,118.0
5281663,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5281669,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5281674,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,98.0
5281680,83.0,75.0,68.0,61.0,55.0,49.0,44.0,45.0
5281686,102.0,92.0,83.0,75.0,68.0,61.0,55.0,50.0
5281692,97.0,87.0,79.0,71.0,64.0,58.0,52.0,47.0
5281697,103.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5281703,98.0,88.0,80.0,72.0,65.0,58.0,53.0,113.0
5281709,96.0,87.0,78.0,71.0,64.0,57.0,52.0,46.0
5281714,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5281720,94.00001,85.0,77.0,70.0,63.0,56.0,51.0,46.0
5281726,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5281732,99.00001,89.00001,81.0,73.0,65.0,59.0,53.0,118.0
5281737,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5281743,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5281749,100.0,90.0,81.0,74.0,66.0,60.0,54.0,77.0
5281754,65.0,59.0,53.0,47.0,43.0,58.0,52.0,46.0
5281760,103.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5281766,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5281772,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5281777,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,107.0
5281783,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5281789,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5281794,97.0,88.0,80.0,72.0,65.0,58.0,52.0,47.0
5281800,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5281806,100.0,90.0,82.0,74.0,66.0,60.0,54.0,117.0
5281812,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5281817,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5281823,100.0,90.0,82.0,74.0,66.0,60.0,54.0,105.0
5281829,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,43.0
5281834,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5281840,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5281846,103.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5281851,98.0,89.00001,80.0,73.0,65.0,59.0,53.0,108.0
5281857,92.0,83.0,75.0,68.0,61.0,55.0,49.0,44.0
5281863,105.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5281869,97.0,87.0,79.0,71.0,64.0,58.0,52.0,47.0
5281874,105.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5281880,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,118.0
5281886,101.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5281891,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5281897,99.00001,66.0,59.0,53.0,48.0,43.0,59.0,53.0
5281905,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5281911,101.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5281916,106.0,96.0,87.0,78.0,71.0,64.0,57.0,52.0
5281922,101.0,91.0,83.0,75.0,67.0,61.0,54.0,114.0
5281928,97.0,88.0,79.0,72.0,64.0,58.0,52.0,47.0
5281933,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5281939,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,61.0
5281945,106.0,96.0,87.0,78.0,71.0,64.0,57.0,52.0
5281951,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,117.0
5281956,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5281962,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5281968,98.0,88.0,80.0,72.0,65.0,58.0,53.0,100.0
5281973,85.0,76.0,69.0,62.0,56.0,50.0,45.0,40.0
5281979,103.0,94.00001,85.0,76.0,69.0,62.0,56.0,51.0
5281985,97.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5281991,105.0,95.0,85.0,77.0,70.0,63.0,57.0,51.0
5281996,100.0,90.0,81.0,73.0,66.0,60.0,54.0,102.0
5282002,86.0,78.0,70.0,63.0,57.0,51.0,46.0,41.0
5282008,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282013,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5282019,106.0,95.0,87.0,78.0,71.0,63.0,57.0,51.0
5282025,100.0,91.0,82.0,74.0,67.0,60.0,54.0,117.0
5282031,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5282036,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5282042,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5282048,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5282053,100.0,90.0,81.0,73.0,66.0,60.0,54.0,115.0
5282059,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5282065,104.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5282071,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,66.0
5282076,96.0,87.0,79.0,71.0,64.0,58.0,52.0,46.0
5282082,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5282088,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5282094,103.0,92.0,83.0,75.0,68.0,61.0,55.0,50.0
5282099,97.0,88.0,79.0,71.0,64.0,58.0,52.0,106.0
5282105,90.0,81.0,73.0,66.0,60.0,54.0,48.0,43.0
5282111,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5282116,97.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5282122,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5282128,100.0,90.0,81.0,73.0,66.0,60.0,54.0,50.0
5282133,99.00001,89.00001,81.0,73.0,65.0,59.0,53.0,48.0
5282139,103.0,93.0,85.0,76.0,69.0,62.0,56.0,50.0
5282145,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,107.0
5282151,91.0,82.0,74.0,67.0,60.0,54.0,49.0,44.0
5282156,103.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5282162,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5282168,106.0,96.0,86.0,78.0,70.0,63.0,57.0,51.0
5282173,101.0,91.0,82.0,74.0,67.0,60.0,54.0,115.0
5282179,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5282185,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282191,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,48.0
5282196,107.0,96.0,87.0,79.0,71.0,64.0,58.0,52.0
5282202,100.0,91.0,82.0,74.0,67.0,60.0,54.0,115.0
5282210,71.0,64.0,58.0,52.0,47.0,42.0,55.0,49.0
5282216,97.0,88.0,79.0,71.0,64.0,58.0,52.0,86.0
5282221,73.0,66.0,59.0,53.0,48.0,43.0,55.0,49.0
5282227,102.0,92.0,83.0,75.0,68.0,61.0,55.0,50.0
5282233,97.0,87.0,78.0,71.0,64.0,57.0,52.0,47.0
5282238,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5282244,98.0,88.0,80.0,72.0,65.0,59.0,53.0,113.0
5282250,97.0,87.0,79.0,71.0,64.0,58.0,52.0,46.0
5282255,103.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5282261,97.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5282267,107.0,97.0,87.0,79.0,71.0,64.0,58.0,52.0
5282273,101.0,91.0,82.0,74.0,67.0,61.0,54.0,118.0
5282278,100.0,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5282284,103.0,93.0,85.0,76.0,69.0,62.0,56.0,50.0
5282290,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5282296,107.0,96.0,87.0,79.0,71.0,64.0,58.0,52.0
5282301,100.0,90.0,81.0,73.0,66.0,60.0,54.0,116.0
5282307,98.0,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5282313,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5282318,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,90.0
5282324,77.0,69.0,63.0,56.0,51.0,45.0,41.0,64.0
5282330,92.0,83.0,75.0,68.0,61.0,55.0,49.0,45.0
5282336,100.0,90.0,81.0,73.0,66.0,59.0,54.0,48.0
5282341,104.0,94.00001,85.0,77.0,70.0,63.0,56.0,50.0
5282347,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,112.0
5282353,96.0,87.0,78.0,71.0,64.0,57.0,51.0,46.0
5282358,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5282364,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5282370,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282376,100.0,90.0,81.0,73.0,66.0,59.0,53.0,98.0
5282381,83.0,75.0,68.0,61.0,55.0,50.0,45.0,43.0
5282387,103.0,94.00001,85.0,76.0,69.0,62.0,56.0,50.0
5282393,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5282398,105.0,95.0,85.0,77.0,70.0,63.0,57.0,51.0
5282404,100.0,90.0,81.0,74.0,66.0,60.0,54.0,114.0
5282410,97.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5282416,102.0,91.0,83.0,75.0,67.0,61.0,55.0,49.0
5282421,98.0,88.0,80.0,72.0,65.0,59.0,53.0,80.0
5282427,68.0,62.0,55.0,50.0,45.0,47.0,42.0,56.0
5282433,100.0,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5282438,100.0,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5282444,104.0,94.00001,85.0,77.0,70.0,63.0,56.0,51.0
5282450,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,115.0
5282456,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5282461,103.0,93.0,84.00001,76.0,68.0,62.0,56.0,50.0
5282467,97.0,88.0,79.0,71.0,64.0,58.0,52.0,68.0
5282473,58.0,52.0,47.0,42.0,65.0,59.0,53.0,47.0
5282478,102.0,92.0,83.0,75.0,68.0,61.0,55.0,115.0
5282484,97.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5282490,104.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5282496,98.0,88.0,80.0,72.0,65.0,59.0,53.0,89.00001
5282501,76.0,68.0,62.0,55.0,50.0,45.0,45.0,42.0
5282507,102.0,92.0,83.0,75.0,68.0,61.0,55.0,50.0
5282513,98.0,89.00001,80.0,72.0,47.0,42.0,60.0,53.0
5282520,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,119.0
5282526,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5282532,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5282537,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,94.00001
5282543,80.0,72.0,65.0,59.0,53.0,47.0,43.0,55.0
5282549,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5282555,100.0,90.0,81.0,73.0,66.0,59.0,53.0,48.0
5282560,105.0,95.0,85.0,77.0,70.0,63.0,56.0,51.0
5282566,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,105.0
5282572,90.0,81.0,73.0,66.0,60.0,53.0,48.0,43.0
5282578,105.0,95.0,85.0,77.0,70.0,63.0,56.0,51.0
5282583,96.0,86.0,78.0,71.0,63.0,57.0,51.0,46.0
5282589,109.0,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0
5282595,101.0,91.0,82.0,74.0,67.0,60.0,54.0,122.0
5282600,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5282606,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5282612,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,67.0
5282617,57.0,52.0,46.0,42.0,63.0,57.0,51.0,46.0
5282623,102.0,92.0,84.00001,75.0,68.0,61.0,55.0,50.0
5282629,98.0,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5282635,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282640,101.0,90.0,82.0,74.0,67.0,60.0,54.0,104.0
5282646,89.00001,80.0,72.0,65.0,59.0,53.0,47.0,43.0
5282652,105.0,95.0,85.0,77.0,70.0,63.0,56.0,51.0
5282657,99.00001,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5282663,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282669,100.0,90.0,81.0,73.0,66.0,60.0,54.0,109.0
5282675,93.0,84.00001,76.0,69.0,62.0,56.0,50.0,45.0
5282680,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5282686,97.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5282692,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282698,101.0,91.0,82.0,74.0,67.0,60.0,54.0,115.0
5282703,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5282709,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5282715,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,88.0
5282720,75.0,67.0,60.0,54.0,49.0,44.0,50.0,45.0
5282726,101.0,91.0,83.0,75.0,67.0,61.0,55.0,113.0
5282732,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5282737,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282743,100.0,90.0,81.0,73.0,66.0,59.0,54.0,113.0
5282749,96.0,87.0,79.0,71.0,64.0,58.0,52.0,47.0
5282755,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5282760,98.0,88.0,79.0,72.0,65.0,58.0,52.0,47.0
5282766,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282772,100.0,90.0,82.0,74.0,66.0,60.0,54.0,117.0
5282777,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5282783,101.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5282789,98.0,88.0,80.0,72.0,65.0,59.0,53.0,94.00001
5282795,80.0,73.0,65.0,59.0,53.0,48.0,43.0,54.0
5282800,100.0,90.0,82.0,74.0,66.0,60.0,54.0,52.0
5282806,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5282812,105.0,95.0,85.0,77.0,70.0,63.0,56.0,51.0
5282817,100.0,90.0,81.0,74.0,66.0,60.0,54.0,118.0
5282823,100.0,90.0,59.0,53.0,48.0,43.0,45.0,40.0
5282831,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5282837,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282842,100.0,90.0,82.0,74.0,67.0,60.0,54.0,119.0
5282848,101.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5282854,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5282859,100.0,90.0,81.0,73.0,66.0,60.0,53.0,92.0
5282865,79.0,71.0,63.0,57.0,52.0,46.0,42.0,58.0
5282871,99.00001,90.0,81.0,73.0,66.0,59.0,54.0,115.0
5282877,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5282882,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5282888,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,112.0
5282894,95.0,86.0,78.0,70.0,63.0,57.0,51.0,46.0
5282899,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5282905,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5282911,106.0,96.0,87.0,79.0,71.0,64.0,58.0,52.0
5282917,102.0,92.0,83.0,75.0,68.0,61.0,55.0,121.0
5282922,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5282928,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5282934,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,90.0
5282939,77.0,69.0,62.0,56.0,51.0,45.0,41.0,63.0
5282945,94.00001,84.00001,76.0,69.0,62.0,56.0,50.0,117.0
5282951,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5282957,106.0,96.0,87.0,79.0,71.0,64.0,57.0,52.0
5282962,101.0,91.0,82.0,74.0,67.0,60.0,54.0,96.0
5282968,82.0,73.0,66.0,60.0,54.0,48.0,43.0,52.0
5282974,101.0,91.0,82.0,74.0,67.0,60.0,54.0,101.0
5282980,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,48.0
5282985,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5282991,99.00001,90.0,81.0,73.0,66.0,59.0,53.0,98.0
5282997,84.00001,76.0,68.0,61.0,55.0,50.0,45.0,43.0
5283002,108.0,97.0,88.0,79.0,72.0,65.0,58.0,52.0
5283008,97.0,87.0,79.0,71.0,64.0,58.0,52.0,47.0
5283014,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283020,100.0,91.0,82.0,74.0,67.0,60.0,54.0,117.0
5283025,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283031,103.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5283037,98.0,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5283042,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283048,101.0,91.0,83.0,75.0,67.0,61.0,54.0,101.0
5283054,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283059,103.0,93.0,84.00001,76.0,69.0,62.0,55.0,50.0
5283065,100.0,90.0,81.0,73.0,66.0,59.0,54.0,99.00001
5283071,85.0,76.0,69.0,62.0,56.0,50.0,45.0,40.0
5283077,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5283082,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283088,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5283094,100.0,91.0,82.0,74.0,67.0,60.0,54.0,119.0
5283099,101.0,91.0,83.0,75.0,67.0,61.0,55.0,49.0
5283105,102.0,92.0,83.0,75.0,67.0,61.0,55.0,49.0
5283111,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,49.0
5283117,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283122,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5283128,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,47.0
5283136,76.0,69.0,62.0,56.0,50.0,45.0,40.0,117.0
5283142,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5283147,103.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5283153,97.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5283159,105.0,95.0,85.0,77.0,70.0,63.0,56.0,51.0
5283164,100.0,90.0,81.0,73.0,66.0,60.0,54.0,116.0
5283170,99.00001,89.00001,80.0,73.0,65.0,59.0,53.0,48.0
5283176,102.0,92.0,83.0,75.0,68.0,61.0,55.0,49.0
5283182,97.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5283187,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283193,100.0,90.0,82.0,74.0,67.0,60.0,54.0,115.0
5283199,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5283204,105.0,94.00001,85.0,77.0,69.0,63.0,56.0,51.0
5283210,99.00001,89.00001,80.0,73.0,66.0,59.0,53.0,96.0
5283216,82.0,74.0,67.0,60.0,54.0,49.0,44.0,48.0
5283222,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5283227,98.0,88.0,80.0,72.0,65.0,59.0,53.0,47.0
5283233,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283239,100.0,90.0,82.0,74.0,67.0,60.0,54.0,118.0
5283244,101.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5283250,103.0,93.0,84.00001,76.0,68.0,62.0,55.0,50.0
5283256,97.0,88.0,79.0,72.0,64.0,58.0,52.0,47.0
5283262,106.0,96.0,87.0,78.0,71.0,64.0,57.0,51.0
5283267,101.0,91.0,82.0,74.0,67.0,60.0,54.0,116.0
5283273,98.0,89.00001,81.0,73.0,65.0,59.0,53.0,48.0
5283279,106.0,96.0,87.0,78.0,71.0,63.0,57.0,51.0
5283284,101.0,91.0,83.0,75.0,67.0,61.0,54.0,103.0
5283290,88.0,79.0,71.0,64.0,58.0,52.0,47.0,42.0
5283296,101.0,91.0,82.0,74.0,67.0,60.0,54.0,50.0
5283302,98.0,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283307,105.0,95.0,85.0,77.0,70.0,63.0,57.0,51.0
5283313,100.0,90.0,81.0,73.0,66.0,60.0,54.0,116.0
5283319,99.00001,89.00001,81.0,73.0,65.0,59.0,53.0,48.0
5283324,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283330,100.0,90.0,81.0,74.0,66.0,60.0,54.0,48.0
5283336,105.0,95.0,86.0,77.0,70.0,63.0,57.0,51.0
5283341,101.0,91.0,82.0,74.0,67.0,60.0,54.0,117.0
5283347,100.0,90.0,81.0,73.0,66.0,60.0,54.0,48.0
5283353,104.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5283359,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,54.0
5283364,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5283370,101.0,91.0,82.0,74.0,67.0,60.0,54.0,118.0
5283376,100.0,91.0,82.0,74.0,67.0,60.0,54.0,49.0
5283382,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5283387,100.0,90.0,81.0,73.0,66.0,60.0,54.0,113.0
5283393,96.0,87.0,78.0,71.0,63.0,57.0,51.0,46.0
5283399,103.0,93.0,84.00001,76.0,69.0,62.0,56.0,50.0
5283404,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283410,106.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283416,99.00001,90.0,81.0,73.0,66.0,60.0,54.0,114.0
5283422,97.0,88.0,79.0,71.0,64.0,58.0,52.0,47.0
5283427,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,51.0
5283433,98.0,89.00001,80.0,72.0,65.0,59.0,53.0,59.0
5283439,108.0,97.0,88.0,80.0,52.0,47.0,42.0,45.0
5283446,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283452,102.0,92.0,83.0,75.0,67.0,61.0,55.0,49.0
5283458,98.0,88.0,80.0,72.0,65.0,59.0,53.0,110.0
5283464,94.00001,85.0,77.0,69.0,62.0,56.0,50.0,45.0
5283469,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5283475,99.00001,89.00001,81.0,73.0,66.0,59.0,53.0,48.0
5283481,105.0,95.0,86.0,78.0,70.0,63.0,57.0,51.0
5283486,101.0,91.0,83.0,75.0,67.0,61.0,54.0,115.0
5283492,98.0,88.0,80.0,72.0,65.0,58.0,53.0,47.0
5283498,104.0,94.00001,85.0,77.0,69.0,62.0,56.0,50.0
5283504,98.0,89.00001,81.0,73.0,66.0,59.0,53.0,96.0
5283509,82.0,74.0,67.0,60.0,54.0,49.0,44.0,49.0
5283515,102.0,92.0,84.00001,76.0,68.0,61.0,55.0,72.0
