10259070,446.0,410.0,378.0,347.0,319.0,294.0,270.0,248.0
10259076,382.0,350.0,321.0,295.0,563.0,513.0,471.0,432.0
10259082,396.0,365.0,335.0,308.0,283.0,260.0,239.0,220.0
10259087,401.0,366.0,335.0,308.0,525.0,475.0,436.0,400.0
10259093,452.0,415.0,381.0,350.0,321.0,295.0,271.0,248.0
10259099,415.0,381.0,349.0,320.0,294.0,485.0,444.0,407.0
10259105,357.0,328.0,301.0,276.0,601.0,548.0,503.0,463.0
10259110,406.0,372.0,342.0,315.0,289.0,469.0,430.0,394.0
10259116,345.0,316.0,291.0,267.0,649.0,593.0,545.0,502.0
10259122,441.0,406.0,374.0,344.0,317.0,291.0,268.0,443.0
10259128,383.0,350.0,321.0,294.0,708.0,647.0,595.0,548.0
10259133,483.0,444.0,408.0,377.0,347.0,319.0,293.0,270.0
10259139,383.0,351.0,323.0,296.0,703.0,642.0,591.0,545.0
10259145,479.0,443.0,408.0,376.0,347.0,319.0,293.0,270.0
10259151,390.0,357.0,327.0,300.0,518.0,472.0,433.0,397.0
10259156,449.0,410.0,377.0,346.0,318.0,291.0,268.0,246.0
10259162,399.0,366.0,336.0,308.0,520.0,473.0,434.0,398.0
10259168,434.0,399.0,366.0,336.0,309.0,283.0,260.0,239.0
10259173,413.0,377.0,346.0,317.0,291.0,474.0,435.0,399.0
10259179,349.0,320.0,294.0,270.0,599.0,547.0,503.0,462.0
10259185,406.0,373.0,343.0,315.0,290.0,474.0,434.0,398.0
10259191,349.0,320.0,294.0,270.0,701.0,639.0,589.0,543.0
10259196,478.0,439.0,405.0,373.0,343.0,316.0,291.0,372.0
10259202,383.0,351.0,322.0,295.0,707.0,645.0,594.0,547.0
10259208,482.0,445.0,410.0,378.0,348.0,321.0,295.0,271.0
10259214,392.0,358.0,328.0,301.0,545.0,497.0,456.0,419.0
10259219,423.0,387.0,355.0,326.0,300.0,275.0,253.0,233.0
10259225,395.0,360.0,331.0,303.0,540.0,493.0,452.0,415.0
10259231,423.0,388.0,357.0,327.0,301.0,276.0,253.0,233.0
10259236,401.0,367.0,336.0,308.0,283.0,474.0,435.0,399.0
10259242,407.0,372.0,342.0,314.0,369.0,337.0,308.0,283.0
10259248,427.0,392.0,360.0,330.0,302.0,503.0,462.0,423.0
10259254,370.0,341.0,313.0,287.0,625.0,570.0,524.0,482.0
10259259,424.0,389.0,358.0,329.0,303.0,494.0,454.0,416.0
10259265,364.0,335.0,307.0,282.0,700.0,641.0,589.0,543.0
10259271,478.0,441.0,407.0,375.0,345.0,318.0,292.0,269.0
10259277,379.0,348.0,319.0,292.0,711.0,649.0,597.0,551.0
10259282,485.0,446.0,411.0,379.0,349.0,321.0,296.0,272.0
10259288,383.0,352.0,323.0,296.0,641.0,585.0,538.0,495.0
10259294,435.0,401.0,369.0,339.0,312.0,287.0,264.0,243.0
10259300,404.0,369.0,339.0,311.0,342.0,479.0,439.0,403.0
10259305,429.0,392.0,360.0,330.0,303.0,278.0,256.0,235.0
10259311,402.0,367.0,337.0,309.0,358.0,477.0,437.0,401.0
10259317,424.0,389.0,357.0,327.0,308.0,283.0,260.0,239.0
10259322,421.0,385.0,354.0,325.0,298.0,487.0,447.0,409.0
10259328,358.0,327.0,301.0,276.0,666.0,608.0,559.0,515.0
10259334,453.0,417.0,385.0,354.0,326.0,323.0,297.0,448.0
10259340,387.0,355.0,326.0,299.0,722.0,659.0,607.0,559.0
10259345,495.0,455.0,420.0,387.0,357.0,328.0,302.0,278.0
10259351,381.0,349.0,320.0,294.0,679.0,621.0,571.0,526.0
10259357,463.0,427.0,393.0,362.0,333.0,307.0,282.0,259.0
10259363,399.0,366.0,335.0,307.0,536.0,483.0,443.0,407.0
10259368,433.0,395.0,363.0,333.0,306.0,281.0,258.0,451.0
10259376,390.0,358.0,328.0,301.0,697.0,637.0,587.0,540.0
10259382,475.0,439.0,405.0,373.0,343.0,316.0,291.0,404.0
10259388,385.0,351.0,322.0,295.0,733.0,670.0,617.0,568.0
10259393,501.0,461.0,426.0,393.0,362.0,333.0,307.0,282.0
10259399,388.0,355.0,326.0,299.0,728.0,665.0,612.0,565.0
10259405,498.0,459.0,424.0,391.0,360.0,332.0,305.0,281.0
10259410,391.0,357.0,327.0,300.0,577.0,527.0,483.0,444.0
10259416,389.0,357.0,328.0,302.0,277.0,255.0,234.0,216.0
10259422,383.0,351.0,322.0,295.0,513.0,467.0,428.0,393.0
10259428,437.0,401.0,368.0,338.0,310.0,285.0,261.0,240.0
10259433,412.0,377.0,345.0,317.0,291.0,481.0,441.0,405.0
10259439,363.0,332.0,305.0,280.0,437.0,398.0,364.0,334.0
10259445,438.0,402.0,369.0,338.0,311.0,495.0,455.0,417.0
10259451,364.0,335.0,308.0,283.0,641.0,585.0,538.0,495.0
10259456,436.0,400.0,369.0,339.0,312.0,495.0,455.0,417.0
10259462,365.0,335.0,308.0,283.0,717.0,654.0,603.0,555.0
10259468,489.0,451.0,417.0,383.0,354.0,326.0,299.0,275.0
10259474,382.0,350.0,321.0,294.0,685.0,626.0,575.0,531.0
10259479,467.0,429.0,395.0,364.0,335.0,308.0,283.0,261.0
10259485,387.0,355.0,326.0,299.0,617.0,562.0,517.0,475.0
10259491,417.0,384.0,354.0,325.0,299.0,275.0,253.0,232.0
10259496,407.0,371.0,340.0,312.0,287.0,481.0,441.0,404.0
10259502,421.0,385.0,353.0,325.0,298.0,274.0,252.0,231.0
10259508,409.0,375.0,343.0,315.0,289.0,477.0,437.0,401.0
10259514,350.0,322.0,295.0,271.0,616.0,563.0,517.0,475.0
10259519,419.0,385.0,354.0,325.0,299.0,487.0,447.0,410.0
10259525,359.0,329.0,302.0,277.0,695.0,635.0,584.0,539.0
10259531,474.0,437.0,403.0,371.0,341.0,314.0,289.0,430.0
10259537,385.0,354.0,324.0,297.0,726.0,662.0,610.0,562.0
10259542,495.0,456.0,421.0,388.0,358.0,329.0,303.0,279.0
10259548,385.0,352.0,323.0,296.0,731.0,666.0,614.0,565.0
10259554,499.0,460.0,425.0,392.0,361.0,333.0,306.0,281.0
10259560,383.0,353.0,323.0,297.0,661.0,603.0,555.0,511.0
10259565,449.0,412.0,380.0,350.0,322.0,296.0,272.0,250.0
10259571,392.0,360.0,330.0,303.0,535.0,488.0,447.0,411.0
10259577,443.0,407.0,373.0,342.0,314.0,289.0,265.0,243.0
10259582,408.0,374.0,343.0,314.0,293.0,480.0,441.0,404.0
10259588,433.0,396.0,364.0,334.0,306.0,281.0,258.0,237.0
10259594,410.0,375.0,345.0,316.0,290.0,482.0,442.0,406.0
10259600,355.0,326.0,299.0,275.0,568.0,518.0,475.0,437.0
10259605,385.0,352.0,324.0,297.0,273.0,469.0,430.0,394.0
10259611,344.0,315.0,289.0,266.0,677.0,618.0,569.0,523.0
10259617,460.0,424.0,392.0,360.0,331.0,305.0,280.0,444.0
10259623,382.0,351.0,322.0,295.0,723.0,660.0,607.0,560.0
10259628,495.0,456.0,421.0,388.0,358.0,329.0,303.0,279.0
10259634,390.0,356.0,327.0,300.0,690.0,630.0,579.0,534.0
10259640,470.0,433.0,399.0,368.0,339.0,312.0,286.0,263.0
10259646,399.0,367.0,336.0,308.0,524.0,477.0,437.0,401.0
10259651,449.0,410.0,376.0,345.0,317.0,291.0,267.0,246.0
10259657,407.0,371.0,341.0,313.0,522.0,475.0,436.0,399.0
10259663,449.0,411.0,377.0,346.0,318.0,292.0,268.0,246.0
10259669,408.0,375.0,344.0,315.0,290.0,485.0,444.0,408.0
10259674,425.0,388.0,356.0,327.0,300.0,276.0,253.0,233.0
10259680,412.0,378.0,347.0,318.0,407.0,372.0,342.0,314.0
10259688,457.0,419.0,385.0,353.0,324.0,297.0,273.0,295.0
10259693,386.0,355.0,325.0,299.0,641.0,584.0,537.0,495.0
10259699,434.0,399.0,367.0,338.0,310.0,285.0,262.0,241.0
10259705,396.0,363.0,333.0,306.0,632.0,577.0,531.0,488.0
10259711,429.0,394.0,363.0,334.0,307.0,282.0,259.0,238.0
10259716,402.0,367.0,337.0,309.0,525.0,477.0,437.0,401.0
10259722,452.0,413.0,379.0,348.0,319.0,293.0,269.0,247.0
10259728,403.0,369.0,339.0,311.0,293.0,475.0,436.0,399.0
10259734,444.0,407.0,374.0,343.0,315.0,289.0,266.0,244.0
10259739,424.0,387.0,355.0,326.0,299.0,491.0,450.0,413.0
10259745,361.0,331.0,303.0,279.0,632.0,577.0,531.0,488.0
10259751,428.0,393.0,362.0,333.0,306.0,488.0,447.0,410.0
10259757,359.0,330.0,303.0,278.0,673.0,615.0,565.0,521.0
10259762,460.0,423.0,390.0,359.0,331.0,304.0,279.0,257.0
10259768,388.0,355.0,325.0,299.0,732.0,667.0,614.0,566.0
10259774,499.0,461.0,425.0,392.0,361.0,333.0,306.0,281.0
10259779,386.0,354.0,325.0,298.0,666.0,608.0,559.0,515.0
10259785,455.0,418.0,384.0,354.0,326.0,300.0,275.0,253.0
10259791,400.0,367.0,337.0,309.0,534.0,484.0,444.0,407.0
10259797,439.0,403.0,370.0,339.0,312.0,286.0,263.0,242.0
10259802,417.0,381.0,350.0,321.0,294.0,487.0,445.0,409.0
10259808,358.0,327.0,300.0,276.0,512.0,466.0,428.0,392.0
10259814,418.0,383.0,352.0,323.0,297.0,490.0,450.0,412.0
10259820,361.0,331.0,304.0,279.0,681.0,623.0,573.0,527.0
10259825,467.0,428.0,395.0,363.0,334.0,307.0,283.0,262.0
10259831,391.0,358.0,328.0,301.0,724.0,661.0,609.0,561.0
10259837,494.0,456.0,421.0,388.0,358.0,329.0,303.0,278.0
10259842,387.0,355.0,325.0,298.0,728.0,665.0,612.0,564.0
10259848,499.0,460.0,424.0,391.0,361.0,332.0,306.0,282.0
10259854,395.0,361.0,331.0,303.0,632.0,577.0,530.0,488.0
10259860,428.0,394.0,363.0,334.0,307.0,282.0,260.0,239.0
10259865,398.0,366.0,335.0,307.0,528.0,479.0,439.0,403.0
10259871,444.0,406.0,372.0,342.0,314.0,288.0,265.0,243.0
10259877,418.0,383.0,352.0,323.0,296.0,485.0,443.0,407.0
10259883,356.0,327.0,300.0,276.0,603.0,551.0,506.0,465.0
10259888,408.0,375.0,345.0,317.0,291.0,483.0,442.0,406.0
10259894,355.0,325.0,298.0,274.0,664.0,606.0,558.0,513.0
10259900,451.0,415.0,383.0,353.0,324.0,324.0,297.0,462.0
10259906,399.0,366.0,336.0,308.0,724.0,661.0,609.0,561.0
10259911,497.0,457.0,421.0,389.0,358.0,330.0,303.0,279.0
10259917,389.0,356.0,326.0,299.0,709.0,647.0,596.0,549.0
10259923,483.0,446.0,411.0,379.0,350.0,322.0,296.0,272.0
10259928,395.0,362.0,331.0,303.0,594.0,542.0,497.0,457.0
10259934,403.0,370.0,340.0,313.0,287.0,265.0,243.0,224.0
10259940,408.0,372.0,341.0,313.0,287.0,482.0,442.0,405.0
10259946,358.0,329.0,302.0,277.0,445.0,406.0,371.0,340.0
10259951,440.0,405.0,372.0,341.0,313.0,491.0,450.0,413.0
10259957,363.0,332.0,305.0,280.0,656.0,599.0,551.0,507.0
10259963,445.0,411.0,378.0,348.0,320.0,295.0,271.0,468.0
10259969,404.0,370.0,340.0,312.0,710.0,649.0,598.0,551.0
10259974,487.0,447.0,413.0,381.0,351.0,323.0,297.0,273.0
10259980,391.0,358.0,328.0,301.0,698.0,637.0,586.0,540.0
10259986,476.0,439.0,405.0,374.0,343.0,316.0,290.0,267.0
10259991,397.0,282.0,258.0,237.0,602.0,549.0,504.0,463.0
10259999,408.0,374.0,344.0,316.0,291.0,493.0,452.0,415.0
10260005,363.0,333.0,305.0,280.0,678.0,619.0,570.0,525.0
10260011,462.0,425.0,392.0,361.0,332.0,423.0,387.0,355.0
10260016,312.0,287.0,263.0,242.0,719.0,657.0,605.0,557.0
10260022,493.0,455.0,419.0,387.0,357.0,328.0,302.0,278.0
10260028,383.0,351.0,322.0,295.0,733.0,669.0,617.0,568.0
10260034,501.0,462.0,427.0,394.0,363.0,334.0,307.0,283.0
10260039,391.0,359.0,329.0,302.0,610.0,557.0,511.0,470.0
10260045,414.0,380.0,349.0,321.0,296.0,271.0,249.0,230.0
10260051,402.0,369.0,338.0,310.0,342.0,477.0,437.0,401.0
10260057,442.0,406.0,372.0,342.0,319.0,292.0,269.0,246.0
10260062,424.0,390.0,357.0,327.0,301.0,487.0,446.0,409.0
10260068,358.0,328.0,301.0,276.0,565.0,516.0,474.0,435.0
10260074,381.0,350.0,322.0,296.0,271.0,473.0,433.0,397.0
10260079,347.0,319.0,293.0,269.0,698.0,637.0,587.0,541.0
10260085,478.0,440.0,405.0,373.0,344.0,316.0,291.0,267.0
10260091,387.0,354.0,324.0,297.0,733.0,669.0,616.0,568.0
10260097,501.0,462.0,427.0,394.0,363.0,334.0,307.0,283.0
10260102,385.0,353.0,323.0,296.0,718.0,655.0,603.0,556.0
10260108,492.0,453.0,418.0,386.0,355.0,327.0,301.0,277.0
10260114,407.0,372.0,341.0,313.0,541.0,493.0,452.0,415.0
10260120,447.0,411.0,377.0,347.0,318.0,292.0,268.0,247.0
10260125,413.0,379.0,348.0,319.0,293.0,486.0,445.0,409.0
10260131,359.0,328.0,301.0,277.0,469.0,427.0,391.0,359.0
10260137,444.0,408.0,375.0,344.0,315.0,488.0,447.0,410.0
10260143,359.0,329.0,302.0,278.0,673.0,615.0,566.0,521.0
10260148,458.0,423.0,389.0,358.0,330.0,303.0,279.0,454.0
10260154,391.0,357.0,327.0,301.0,711.0,650.0,599.0,552.0
10260160,486.0,447.0,413.0,381.0,351.0,323.0,297.0,273.0
10260165,391.0,359.0,329.0,302.0,699.0,639.0,588.0,542.0
10260171,479.0,440.0,406.0,374.0,345.0,317.0,291.0,268.0
10260177,402.0,367.0,337.0,309.0,612.0,559.0,514.0,472.0
10260183,414.0,381.0,351.0,323.0,296.0,272.0,250.0,230.0
10260188,411.0,377.0,346.0,317.0,466.0,481.0,441.0,405.0
10260194,442.0,405.0,370.0,341.0,312.0,287.0,263.0,242.0
10260200,418.0,382.0,350.0,321.0,295.0,479.0,440.0,403.0
10260206,353.0,324.0,298.0,273.0,492.0,449.0,412.0,377.0
10260211,449.0,413.0,378.0,347.0,319.0,495.0,454.0,417.0
10260217,367.0,335.0,308.0,283.0,678.0,619.0,569.0,524.0
10260223,461.0,425.0,393.0,361.0,332.0,306.0,281.0,373.0
10260228,397.0,364.0,334.0,306.0,708.0,647.0,596.0,550.0
10260234,484.0,446.0,412.0,380.0,350.0,322.0,296.0,272.0
10260240,398.0,363.0,333.0,306.0,661.0,603.0,555.0,511.0
10260246,449.0,414.0,381.0,351.0,323.0,297.0,273.0,251.0
10260251,399.0,366.0,335.0,308.0,535.0,484.0,443.0,407.0
10260257,457.0,418.0,383.0,351.0,325.0,298.0,273.0,252.0
10260263,427.0,391.0,359.0,329.0,302.0,481.0,441.0,405.0
10260269,353.0,325.0,298.0,274.0,567.0,519.0,475.0,437.0
10260274,383.0,352.0,323.0,297.0,273.0,473.0,433.0,397.0
10260280,349.0,319.0,292.0,269.0,687.0,629.0,578.0,533.0
10260286,469.0,431.0,397.0,366.0,337.0,309.0,285.0,455.0
10260292,394.0,361.0,332.0,304.0,711.0,650.0,598.0,551.0
10260297,484.0,447.0,413.0,381.0,351.0,323.0,297.0,273.0
10260305,383.0,350.0,321.0,294.0,270.0,249.0,229.0,211.0
10260311,388.0,354.0,324.0,298.0,525.0,477.0,437.0,401.0
10260316,439.0,403.0,370.0,339.0,311.0,287.0,263.0,241.0
10260322,416.0,383.0,351.0,322.0,296.0,482.0,442.0,405.0
10260328,355.0,325.0,298.0,274.0,557.0,509.0,467.0,429.0
10260334,375.0,345.0,317.0,291.0,267.0,477.0,438.0,401.0
10260339,351.0,322.0,296.0,271.0,688.0,629.0,578.0,532.0
10260345,469.0,433.0,399.0,367.0,338.0,311.0,286.0,338.0
10260351,398.0,363.0,333.0,306.0,722.0,659.0,607.0,560.0
10260357,493.0,455.0,420.0,387.0,357.0,329.0,302.0,278.0
10260362,388.0,356.0,327.0,299.0,708.0,647.0,595.0,549.0
10260368,485.0,446.0,410.0,378.0,348.0,321.0,295.0,271.0
10260374,395.0,361.0,331.0,303.0,678.0,618.0,569.0,524.0
10260380,461.0,425.0,392.0,361.0,332.0,305.0,281.0,258.0
10260385,402.0,368.0,338.0,310.0,525.0,478.0,438.0,402.0
10260391,440.0,404.0,370.0,340.0,319.0,292.0,269.0,247.0
10260397,424.0,387.0,355.0,326.0,299.0,479.0,439.0,403.0
10260402,351.0,323.0,297.0,272.0,564.0,515.0,473.0,434.0
10260408,380.0,350.0,322.0,295.0,271.0,465.0,426.0,391.0
10260414,343.0,314.0,288.0,265.0,699.0,638.0,587.0,541.0
10260420,476.0,439.0,405.0,374.0,343.0,316.0,291.0,267.0
10260425,391.0,359.0,330.0,302.0,703.0,642.0,591.0,545.0
10260431,481.0,443.0,408.0,377.0,347.0,319.0,293.0,270.0
10260437,394.0,360.0,330.0,303.0,663.0,605.0,557.0,512.0
10260443,450.0,415.0,382.0,351.0,324.0,298.0,274.0,252.0
10260448,401.0,367.0,337.0,309.0,524.0,475.0,435.0,399.0
10260454,444.0,405.0,371.0,341.0,313.0,287.0,264.0,243.0
10260460,425.0,388.0,356.0,327.0,300.0,483.0,443.0,407.0
10260466,355.0,327.0,300.0,275.0,526.0,481.0,441.0,404.0
10260471,427.0,392.0,361.0,331.0,304.0,489.0,449.0,411.0
10260477,361.0,331.0,303.0,279.0,678.0,619.0,569.0,525.0
10260483,461.0,424.0,391.0,360.0,331.0,308.0,283.0,447.0
10260488,386.0,354.0,325.0,298.0,705.0,644.0,593.0,546.0
10260494,479.0,444.0,409.0,377.0,348.0,319.0,294.0,270.0
10260500,387.0,353.0,324.0,297.0,716.0,654.0,603.0,555.0
10260506,489.0,451.0,417.0,383.0,354.0,326.0,300.0,276.0
10260511,393.0,361.0,331.0,303.0,578.0,527.0,484.0,445.0
10260517,389.0,359.0,330.0,303.0,278.0,256.0,235.0,217.0
10260523,395.0,361.0,331.0,303.0,514.0,467.0,429.0,393.0
10260529,459.0,421.0,386.0,355.0,325.0,299.0,274.0,252.0
10260534,414.0,380.0,349.0,319.0,294.0,484.0,444.0,408.0
10260540,358.0,328.0,301.0,276.0,615.0,561.0,516.0,475.0
10260546,416.0,382.0,351.0,323.0,297.0,481.0,442.0,405.0
10260551,354.0,325.0,299.0,275.0,673.0,615.0,566.0,521.0
10260557,458.0,423.0,390.0,359.0,330.0,303.0,279.0,281.0
10260563,388.0,355.0,325.0,298.0,707.0,646.0,594.0,548.0
10260569,483.0,444.0,410.0,378.0,348.0,320.0,294.0,271.0
10260574,386.0,354.0,325.0,298.0,638.0,583.0,536.0,493.0
10260580,432.0,399.0,367.0,338.0,311.0,286.0,263.0,242.0
10260586,400.0,366.0,335.0,308.0,530.0,482.0,443.0,406.0
10260592,453.0,415.0,381.0,350.0,321.0,295.0,271.0,249.0
10260597,419.0,385.0,353.0,323.0,297.0,491.0,450.0,412.0
10260603,362.0,332.0,305.0,280.0,572.0,522.0,479.0,440.0
10260609,386.0,353.0,325.0,298.0,395.0,360.0,331.0,303.0
10260617,462.0,423.0,389.0,357.0,328.0,301.0,276.0,254.0
10260622,386.0,353.0,324.0,297.0,569.0,519.0,476.0,437.0
10260628,421.0,385.0,354.0,325.0,299.0,274.0,252.0,232.0
10260634,404.0,369.0,337.0,310.0,548.0,500.0,459.0,421.0
10260639,445.0,408.0,375.0,344.0,316.0,290.0,267.0,245.0
10260645,406.0,372.0,342.0,313.0,306.0,474.0,435.0,398.0
10260651,422.0,385.0,353.0,325.0,298.0,273.0,251.0,231.0
10260657,420.0,383.0,351.0,323.0,296.0,479.0,440.0,403.0
10260662,353.0,324.0,297.0,273.0,520.0,475.0,435.0,399.0
10260668,438.0,402.0,369.0,339.0,311.0,487.0,446.0,409.0
10260674,359.0,328.0,302.0,277.0,680.0,621.0,571.0,527.0
10260680,463.0,426.0,392.0,361.0,332.0,305.0,281.0,453.0
10260685,391.0,359.0,329.0,302.0,700.0,639.0,590.0,543.0
10260691,477.0,441.0,406.0,374.0,345.0,318.0,291.0,268.0
10260697,386.0,353.0,324.0,297.0,713.0,651.0,599.0,552.0
10260703,487.0,449.0,415.0,382.0,351.0,324.0,298.0,274.0
10260708,392.0,360.0,330.0,303.0,563.0,514.0,471.0,433.0
10260714,405.0,372.0,342.0,314.0,289.0,265.0,244.0,225.0
10260720,402.0,367.0,335.0,308.0,551.0,503.0,462.0,423.0
10260726,436.0,400.0,367.0,338.0,310.0,285.0,262.0,241.0
10260731,402.0,369.0,338.0,310.0,285.0,475.0,435.0,399.0
10260737,423.0,387.0,355.0,326.0,356.0,325.0,297.0,273.0
10260743,435.0,398.0,365.0,335.0,307.0,485.0,445.0,408.0
10260748,357.0,327.0,301.0,276.0,562.0,514.0,471.0,432.0
10260754,379.0,348.0,320.0,294.0,270.0,465.0,426.0,390.0
10260760,343.0,314.0,288.0,265.0,698.0,638.0,587.0,541.0
10260766,476.0,438.0,403.0,372.0,342.0,315.0,290.0,457.0
10260771,393.0,361.0,331.0,303.0,705.0,644.0,593.0,546.0
10260777,481.0,444.0,409.0,377.0,347.0,319.0,294.0,270.0
10260783,392.0,358.0,328.0,301.0,650.0,594.0,546.0,503.0
10260789,442.0,406.0,374.0,344.0,316.0,291.0,267.0,246.0
10260794,395.0,363.0,332.0,305.0,525.0,479.0,439.0,402.0
10260800,455.0,419.0,383.0,353.0,324.0,297.0,273.0,251.0
10260806,412.0,377.0,345.0,317.0,531.0,481.0,441.0,404.0
10260812,443.0,405.0,372.0,341.0,313.0,287.0,264.0,242.0
10260817,410.0,376.0,345.0,316.0,290.0,483.0,442.0,405.0
10260823,359.0,330.0,303.0,278.0,435.0,397.0,363.0,333.0
10260829,445.0,406.0,373.0,342.0,314.0,489.0,447.0,411.0
10260835,359.0,330.0,303.0,278.0,581.0,531.0,488.0,447.0
10260840,392.0,361.0,332.0,305.0,280.0,471.0,432.0,396.0
10260846,347.0,318.0,292.0,268.0,701.0,639.0,588.0,542.0
10260852,477.0,439.0,405.0,373.0,343.0,316.0,291.0,427.0
10260857,383.0,351.0,323.0,296.0,710.0,649.0,597.0,550.0
10260863,485.0,447.0,413.0,381.0,350.0,322.0,297.0,273.0
10260869,391.0,358.0,328.0,301.0,623.0,569.0,523.0,481.0
10260875,423.0,388.0,357.0,328.0,302.0,277.0,255.0,235.0
10260880,389.0,357.0,327.0,300.0,519.0,473.0,434.0,398.0
10260886,450.0,413.0,379.0,348.0,319.0,293.0,269.0,247.0
10260892,419.0,383.0,351.0,322.0,296.0,483.0,443.0,407.0
10260898,356.0,326.0,299.0,275.0,508.0,463.0,425.0,390.0
10260903,423.0,389.0,357.0,327.0,301.0,490.0,449.0,412.0
10260909,359.0,331.0,304.0,279.0,673.0,615.0,566.0,521.0
10260915,458.0,421.0,388.0,358.0,328.0,494.0,453.0,415.0
10260920,363.0,334.0,237.0,218.0,201.0,185.0,171.0,265.0
10260928,403.0,369.0,339.0,311.0,703.0,643.0,591.0,545.0
10260934,479.0,443.0,408.0,376.0,347.0,319.0,293.0,270.0
10260940,407.0,372.0,341.0,313.0,590.0,538.0,495.0,454.0
10260945,398.0,366.0,337.0,310.0,285.0,262.0,241.0,221.0
10260951,414.0,380.0,348.0,319.0,295.0,483.0,442.0,406.0
10260957,389.0,358.0,329.0,302.0,383.0,349.0,319.0,293.0
10260963,435.0,398.0,365.0,335.0,307.0,492.0,451.0,414.0
10260968,406.0,373.0,342.0,314.0,517.0,472.0,433.0,397.0
10260974,431.0,396.0,363.0,333.0,307.0,493.0,452.0,415.0
10260980,365.0,334.0,306.0,281.0,701.0,639.0,589.0,543.0
10260986,478.0,439.0,404.0,372.0,342.0,497.0,456.0,418.0
10260991,366.0,336.0,309.0,284.0,692.0,633.0,582.0,536.0
10260997,472.0,435.0,402.0,370.0,340.0,313.0,288.0,265.0
10261003,392.0,358.0,328.0,301.0,701.0,641.0,590.0,543.0
10261009,478.0,440.0,405.0,374.0,344.0,316.0,291.0,268.0
10261014,391.0,359.0,329.0,302.0,649.0,593.0,545.0,501.0
10261020,440.0,406.0,374.0,344.0,317.0,291.0,267.0,246.0
10261026,405.0,370.0,339.0,311.0,531.0,481.0,441.0,405.0
10261031,450.0,411.0,377.0,346.0,318.0,291.0,268.0,246.0
10261037,418.0,383.0,351.0,322.0,295.0,485.0,444.0,407.0
10261043,356.0,328.0,301.0,276.0,511.0,467.0,427.0,392.0
10261049,431.0,394.0,362.0,332.0,305.0,486.0,446.0,409.0
10261054,357.0,327.0,300.0,276.0,486.0,443.0,406.0,372.0
10261060,441.0,405.0,371.0,341.0,313.0,492.0,451.0,413.0
10261066,361.0,333.0,305.0,280.0,665.0,607.0,558.0,514.0
10261072,451.0,415.0,382.0,351.0,323.0,495.0,455.0,417.0
10261077,365.0,335.0,308.0,283.0,667.0,610.0,561.0,517.0
10261083,454.0,419.0,386.0,355.0,327.0,300.0,276.0,451.0
10261089,388.0,357.0,327.0,300.0,717.0,655.0,603.0,556.0
10261095,489.0,450.0,415.0,383.0,353.0,324.0,299.0,274.0
10261100,391.0,359.0,329.0,302.0,701.0,639.0,589.0,543.0
10261106,478.0,441.0,407.0,375.0,346.0,318.0,292.0,269.0
10261112,407.0,372.0,341.0,313.0,529.0,481.0,440.0,404.0
10261118,433.0,396.0,363.0,334.0,306.0,281.0,258.0,238.0
10261123,407.0,373.0,343.0,314.0,311.0,500.0,458.0,420.0
10261129,368.0,338.0,311.0,285.0,392.0,358.0,327.0,300.0
10261135,443.0,406.0,373.0,342.0,314.0,494.0,453.0,416.0
10261140,364.0,333.0,306.0,281.0,638.0,583.0,537.0,493.0
10261146,433.0,399.0,367.0,338.0,310.0,501.0,459.0,421.0
10261152,368.0,339.0,311.0,286.0,717.0,655.0,603.0,556.0
10261158,491.0,451.0,417.0,384.0,354.0,326.0,299.0,275.0
10261163,388.0,354.0,325.0,298.0,727.0,664.0,611.0,563.0
10261169,497.0,458.0,423.0,390.0,360.0,331.0,305.0,280.0
10261175,394.0,362.0,332.0,305.0,593.0,541.0,497.0,457.0
10261181,401.0,367.0,337.0,310.0,285.0,262.0,241.0,222.0
10261186,388.0,356.0,326.0,299.0,522.0,475.0,436.0,399.0
10261192,458.0,420.0,385.0,354.0,325.0,299.0,274.0,252.0
10261198,440.0,402.0,369.0,339.0,311.0,489.0,448.0,411.0
10261203,360.0,329.0,303.0,278.0,542.0,495.0,454.0,417.0
10261209,380.0,349.0,321.0,295.0,270.0,471.0,431.0,395.0
10261215,346.0,318.0,291.0,268.0,689.0,629.0,579.0,534.0
10261221,471.0,433.0,399.0,367.0,339.0,312.0,287.0,264.0
10261226,384.0,351.0,322.0,295.0,725.0,662.0,610.0,562.0
10261234,386.0,356.0,328.0,302.0,542.0,494.0,453.0,415.0
10261240,461.0,423.0,388.0,357.0,328.0,301.0,276.0,254.0
10261246,421.0,384.0,352.0,323.0,297.0,483.0,442.0,406.0
10261251,432.0,394.0,362.0,332.0,305.0,280.0,257.0,237.0
10261257,426.0,390.0,358.0,328.0,301.0,488.0,447.0,410.0
10261263,358.0,329.0,302.0,278.0,606.0,553.0,508.0,467.0
10261269,411.0,377.0,347.0,318.0,292.0,479.0,440.0,403.0
10261274,353.0,324.0,297.0,273.0,695.0,635.0,585.0,539.0
10261280,475.0,438.0,403.0,372.0,342.0,315.0,289.0,266.0
10261286,383.0,351.0,322.0,295.0,699.0,639.0,588.0,542.0
10261292,477.0,438.0,404.0,373.0,343.0,315.0,290.0,267.0
10261297,391.0,359.0,329.0,302.0,644.0,588.0,541.0,497.0
10261303,437.0,403.0,371.0,341.0,314.0,289.0,265.0,244.0
